,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25937,,31,39000,RENT,5.0,MEDICAL,C,6600.0,13.79,0,0.17,Y,9
25938,,24,75000,RENT,4.0,VENTURE,B,6400.0,10.36,0,0.09,N,4
25939,,22,75744,MORTGAGE,6.0,VENTURE,B,6700.0,11.83,0,0.09,N,2
25940,,39,50000,RENT,8.0,PERSONAL,B,12000.0,11.71,0,0.24,N,15
25941,,26,76000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5425.0,8.49,0,0.07,N,3
25942,,31,75000,RENT,1.0,PERSONAL,A,1200.0,6.54,0,0.02,N,5
25943,,24,40000,OWN,6.0,EDUCATION,A,2800.0,8.49,0,0.07,N,4
25944,,29,36538,MORTGAGE,2.0,PERSONAL,A,2500.0,6.62,0,0.07,N,7
25945,,24,51000,RENT,6.0,MEDICAL,B,15000.0,11.12,0,0.29,N,2
25946,,23,65000,RENT,7.0,MEDICAL,B,3600.0,10.59,0,0.06,N,3
25947,,32,61900,RENT,4.0,HOMEIMPROVEMENT,C,1500.0,13.23,0,0.02,Y,7
25948,,29,150000,MORTGAGE,1.0,MEDICAL,C,10000.0,13.49,0,0.07,N,10
25949,,28,68000,MORTGAGE,12.0,MEDICAL,F,24500.0,18.3,1,0.31,Y,6
25950,,26,80000,RENT,0.0,HOMEIMPROVEMENT,A,8000.0,5.99,0,0.1,N,2
25951,,38,64777,RENT,5.0,DEBTCONSOLIDATION,A,8500.0,7.51,0,0.13,N,13
25952,,32,129000,RENT,0.0,MEDICAL,B,20000.0,,0,0.16,N,10
25953,,23,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000.0,9.32,1,0.03,N,4
25954,,44,94128,MORTGAGE,14.0,DEBTCONSOLIDATION,A,4400.0,7.29,0,0.05,N,13
25955,,31,54000,RENT,1.0,MEDICAL,C,4800.0,12.99,0,0.09,Y,10
25956,,26,45000,RENT,5.0,PERSONAL,B,2000.0,11.49,0,0.04,N,2
25957,,30,54000,RENT,8.0,HOMEIMPROVEMENT,A,10000.0,6.17,0,0.19,N,10
25958,,29,210000,MORTGAGE,2.0,MEDICAL,B,14000.0,12.42,0,0.07,N,6
25959,,24,36000,RENT,0.0,DEBTCONSOLIDATION,B,12250.0,11.49,1,0.34,N,2
25960,,28,60000,OWN,5.0,VENTURE,C,10000.0,,0,0.17,N,7
25961,,30,300000,OWN,14.0,VENTURE,B,35000.0,10.59,0,0.12,N,5
25962,,32,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000.0,,1,0.04,N,9
25963,,22,50000,RENT,6.0,EDUCATION,C,10000.0,13.57,0,0.2,Y,3
25964,,38,85000,MORTGAGE,4.0,PERSONAL,B,6000.0,10.99,0,0.07,N,14
25965,,40,68000,RENT,12.0,HOMEIMPROVEMENT,A,7000.0,7.51,0,0.1,N,11
25966,,34,128148,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000.0,5.99,0,0.12,N,6
25967,,29,33000,MORTGAGE,1.0,VENTURE,D,7100.0,16.77,0,0.22,N,7
25968,,25,48000,RENT,0.0,MEDICAL,C,12000.0,13.49,0,0.25,Y,2
25969,,25,123144,RENT,2.0,VENTURE,B,12000.0,10.75,0,0.1,N,2
25970,,24,54000,MORTGAGE,2.0,VENTURE,A,8700.0,7.05,0,0.16,N,4
25971,,35,14400,RENT,2.0,VENTURE,B,4800.0,10.62,1,0.33,N,7
25972,,23,70000,MORTGAGE,4.0,EDUCATION,A,8400.0,8.0,0,0.12,N,3
25973,,23,60000,RENT,1.0,DEBTCONSOLIDATION,A,3000.0,7.51,0,0.05,N,2
25974,,24,89772,RENT,8.0,DEBTCONSOLIDATION,C,6000.0,13.92,0,0.07,Y,3
25975,,21,24000,RENT,0.0,EDUCATION,B,6400.0,10.95,0,0.27,N,3
25976,,28,45678,OWN,12.0,PERSONAL,D,8000.0,15.58,0,0.18,N,10
25977,,26,71400,OWN,9.0,MEDICAL,E,16500.0,16.45,1,0.2,N,3
25978,,23,75000,RENT,3.0,PERSONAL,E,23575.0,14.5,1,0.31,N,4
25979,,36,32000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000.0,10.37,0,0.38,N,11
25980,,48,228000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000.0,15.31,1,0.11,N,13
25981,,29,120000,OWN,5.0,MEDICAL,B,8000.0,11.11,0,0.07,N,10
25982,,25,65000,MORTGAGE,9.0,PERSONAL,A,5000.0,7.29,0,0.08,N,4
25983,,42,75000,RENT,6.0,MEDICAL,A,17000.0,7.9,0,0.23,N,13
25984,,24,33600,MORTGAGE,3.0,PERSONAL,A,2500.0,8.9,0,0.07,N,3
25985,,32,56256,MORTGAGE,2.0,PERSONAL,A,6500.0,6.17,0,0.12,N,5
25986,,27,44004,RENT,4.0,DEBTCONSOLIDATION,D,10000.0,,1,0.23,Y,10
25987,,30,85000,RENT,2.0,HOMEIMPROVEMENT,C,12000.0,,0,0.14,N,6
25988,,45,47000,RENT,4.0,MEDICAL,B,2800.0,9.62,0,0.06,N,11
25989,,25,13296,RENT,,HOMEIMPROVEMENT,B,4950.0,9.63,1,0.37,N,3
25990,,27,18000,RENT,2.0,MEDICAL,B,2400.0,10.65,0,0.13,N,6
25991,,22,50000,RENT,3.0,DEBTCONSOLIDATION,C,6000.0,13.49,0,0.12,Y,2
25992,,25,15600,RENT,1.0,PERSONAL,C,4750.0,13.85,1,0.3,N,4
25993,,36,123000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2500.0,14.91,1,0.02,Y,14
25994,,32,24000,OWN,5.0,EDUCATION,B,2850.0,11.83,0,0.12,N,7
25995,,30,14400,OWN,0.0,HOMEIMPROVEMENT,D,9250.0,14.96,1,0.64,N,10
25996,,23,26400,RENT,,PERSONAL,A,4800.0,,0,0.18,N,4
25997,,25,60000,RENT,1.0,PERSONAL,A,10000.0,,0,0.17,N,4
25998,,21,30000,RENT,1.0,EDUCATION,C,6000.0,13.16,1,0.2,Y,4
25999,,36,42000,OWN,2.0,VENTURE,C,2000.0,15.62,0,0.05,Y,14
26000,,34,75000,MORTGAGE,3.0,MEDICAL,A,3000.0,7.9,0,0.04,N,5
26001,,27,60000,RENT,11.0,DEBTCONSOLIDATION,B,1800.0,11.46,0,0.03,N,8
26002,,29,75000,RENT,0.0,PERSONAL,C,5400.0,14.79,0,0.07,N,5
26003,,24,49232,RENT,8.0,EDUCATION,A,8500.0,6.54,0,0.17,N,4
26004,Jorge Daniel Aucca Chávez,3,999999,x,x,CREDITOR,S,x,x,0,x,N,x
26005,,25,32000,RENT,2.0,DEBTCONSOLIDATION,D,8575.0,15.62,1,0.27,Y,2
26006,,21,19200,RENT,0.0,PERSONAL,B,3000.0,10.99,1,0.16,N,2
26007,,23,24000,MORTGAGE,5.0,MEDICAL,B,1375.0,11.11,1,0.06,N,3
26008,,42,42000,OWN,4.0,VENTURE,A,12000.0,6.03,0,0.29,N,15
26009,,23,48000,MORTGAGE,2.0,EDUCATION,A,10000.0,9.32,0,0.21,N,4
26010,,35,17640,OWN,,PERSONAL,D,4000.0,16.29,1,0.23,N,8
26011,,25,74004,RENT,2.0,PERSONAL,E,20000.0,15.95,1,0.27,Y,4
26012,,37,39870,RENT,8.0,MEDICAL,B,10000.0,10.65,0,0.25,N,14
26013,,32,54000,RENT,2.0,HOMEIMPROVEMENT,E,6000.0,15.95,1,0.11,N,7
26014,,25,50500,RENT,3.0,DEBTCONSOLIDATION,C,10000.0,13.85,0,0.2,N,2
26015,,29,45000,RENT,14.0,PERSONAL,A,14400.0,7.29,1,0.32,N,9
26016,,24,50740,RENT,0.0,MEDICAL,A,6000.0,9.63,0,0.12,N,3
26017,,22,36396,MORTGAGE,6.0,EDUCATION,B,5500.0,11.12,0,0.15,N,3
26018,,22,59000,MORTGAGE,1.0,EDUCATION,A,13375.0,6.92,0,0.23,N,4
26019,,29,26000,RENT,2.0,VENTURE,C,1500.0,12.99,0,0.06,Y,6
26020,,30,52000,MORTGAGE,4.0,PERSONAL,B,14675.0,9.63,0,0.28,N,8
26021,,25,70000,RENT,0.0,EDUCATION,B,12000.0,11.99,0,0.17,N,2
26022,,27,45727,MORTGAGE,5.0,VENTURE,D,1000.0,16.29,0,0.02,N,5
26023,,25,44000,RENT,2.0,PERSONAL,D,10000.0,15.65,1,0.23,N,2
26024,,36,45000,OWN,4.0,DEBTCONSOLIDATION,D,8000.0,14.74,0,0.18,Y,13
26025,,45,37000,RENT,0.0,HOMEIMPROVEMENT,B,20000.0,11.71,1,0.54,N,15
26026,,21,65496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13250.0,10.37,0,0.2,N,4
26027,,29,63000,RENT,5.0,PERSONAL,D,10000.0,15.33,0,0.16,N,9
26028,,23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000.0,14.96,1,0.22,N,4
26029,,23,54000,MORTGAGE,8.0,VENTURE,A,3000.0,5.42,0,0.06,N,2
26030,,29,66996,MORTGAGE,1.0,PERSONAL,A,9000.0,8.94,0,0.13,N,7
26031,,36,60000,RENT,1.0,PERSONAL,C,7200.0,,0,0.12,Y,12
26032,,22,59317,RENT,5.0,VENTURE,B,5000.0,11.48,0,0.08,N,4
26033,,27,150000,RENT,2.0,EDUCATION,B,8000.0,,0,0.05,N,7
26034,,28,120000,MORTGAGE,11.0,EDUCATION,B,14400.0,10.74,0,0.12,N,10
26035,,35,165000,MORTGAGE,3.0,VENTURE,B,8000.0,11.49,0,0.05,N,8
26036,,23,99200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,23000.0,6.91,0,0.23,N,4
26037,,35,29400,RENT,0.0,VENTURE,B,6150.0,12.21,0,0.21,N,5
26038,,43,55000,RENT,3.0,MEDICAL,B,11750.0,10.99,0,0.21,N,17
26039,,32,60000,RENT,3.0,MEDICAL,B,2375.0,11.83,0,0.04,N,7
26040,,25,30000,MORTGAGE,,HOMEIMPROVEMENT,A,8000.0,6.92,0,0.27,N,3
26041,,35,75000,RENT,1.0,EDUCATION,B,3300.0,11.71,0,0.04,N,9
26042,,24,29000,RENT,5.0,MEDICAL,C,6000.0,15.27,0,0.21,N,2
26043,,22,52000,RENT,3.0,MEDICAL,D,12750.0,18.25,1,0.25,N,4
26044,,26,47004,RENT,5.0,PERSONAL,D,10000.0,15.05,0,0.21,N,2
26045,,27,165000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,35000.0,12.99,0,0.21,N,9
26046,,31,42000,RENT,2.0,MEDICAL,A,7000.0,7.9,0,0.17,N,7
26047,,23,72000,RENT,4.0,MEDICAL,C,10000.0,13.85,0,0.14,Y,3
26048,,24,88000,RENT,0.0,HOMEIMPROVEMENT,B,14000.0,9.99,0,0.16,N,3
26049,,28,70920,MORTGAGE,12.0,PERSONAL,A,7600.0,6.03,0,0.11,N,9
26050,,24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000.0,16.89,1,0.23,N,4
26051,,25,66000,RENT,9.0,EDUCATION,B,18000.0,10.25,0,0.27,N,3
26052,,30,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,5200.0,9.88,0,0.15,N,6
26053,,30,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,G,24000.0,18.72,1,0.44,N,8
26054,,32,75000,MORTGAGE,2.0,EDUCATION,D,2000.0,15.65,0,0.03,Y,10
26055,,22,35000,RENT,2.0,MEDICAL,A,6000.0,7.49,0,0.17,N,2
26056,,25,40000,MORTGAGE,0.0,MEDICAL,A,3600.0,7.49,0,0.09,N,3
26057,,26,30000,RENT,2.0,MEDICAL,B,7000.0,10.71,0,0.23,N,4
26058,,22,63211,RENT,7.0,DEBTCONSOLIDATION,B,6500.0,11.86,0,0.1,N,2
26059,,31,48996,RENT,0.0,DEBTCONSOLIDATION,E,5000.0,16.4,1,0.1,Y,5
26060,,26,68000,MORTGAGE,10.0,EDUCATION,A,6500.0,,0,0.1,N,2
26061,,43,44000,OWN,18.0,MEDICAL,A,8000.0,9.32,0,0.18,N,15
26062,,33,34400,RENT,6.0,VENTURE,B,4000.0,10.25,0,0.12,N,9
26063,,27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000.0,10.65,0,0.11,N,7
26064,,23,122000,RENT,7.0,DEBTCONSOLIDATION,C,14000.0,13.48,0,0.11,Y,2
26065,,23,36000,RENT,7.0,MEDICAL,B,4000.0,10.99,1,0.11,N,4
26066,,26,94800,MORTGAGE,10.0,DEBTCONSOLIDATION,A,14000.0,6.03,0,0.15,N,4
26067,,24,10668,RENT,0.0,HOMEIMPROVEMENT,A,5000.0,7.88,1,0.47,N,3
26068,,21,34000,MORTGAGE,5.0,EDUCATION,A,6000.0,6.76,0,0.18,N,2
26069,,38,35000,RENT,6.0,PERSONAL,B,5000.0,9.99,0,0.14,N,14
26070,,28,84996,RENT,8.0,HOMEIMPROVEMENT,C,20000.0,13.92,0,0.24,N,9
26071,,25,57000,RENT,8.0,MEDICAL,B,2000.0,11.36,0,0.04,N,2
26072,,27,29004,RENT,6.0,DEBTCONSOLIDATION,A,7000.0,6.03,0,0.24,N,10
26073,,21,28800,RENT,1.0,EDUCATION,A,3175.0,6.03,0,0.11,N,4
26074,,39,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,22000.0,12.67,0,0.24,Y,15
26075,,52,52000,MORTGAGE,1.0,MEDICAL,A,17000.0,7.88,1,0.33,N,18
26076,,25,49000,RENT,2.0,EDUCATION,A,7750.0,9.63,0,0.16,N,2
26077,,33,96000,MORTGAGE,5.0,VENTURE,A,9000.0,7.49,0,0.09,N,7
26078,,51,38000,RENT,7.0,PERSONAL,B,13000.0,12.42,1,0.34,N,18
26079,,35,33600,RENT,8.0,VENTURE,D,3200.0,16.49,0,0.1,Y,5
26080,,30,28000,OWN,5.0,HOMEIMPROVEMENT,B,6300.0,11.99,0,0.23,N,8
26081,,25,30000,RENT,,EDUCATION,A,5000.0,7.9,0,0.17,N,3
26082,,29,67000,OWN,14.0,MEDICAL,A,3600.0,7.51,0,0.05,N,10
26083,,27,120000,MORTGAGE,,DEBTCONSOLIDATION,A,20000.0,7.51,0,0.17,N,6
26084,,25,48000,RENT,0.0,EDUCATION,F,3200.0,,1,0.07,Y,4
26085,,31,65000,RENT,13.0,MEDICAL,B,13000.0,,0,0.2,N,8
26086,,22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250.0,15.65,1,0.33,Y,2
26087,,35,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000.0,6.54,0,0.1,N,7
26088,,31,54996,RENT,5.0,PERSONAL,A,5000.0,8.0,0,0.09,N,9
26089,,28,31000,RENT,6.0,PERSONAL,B,2400.0,11.49,0,0.08,N,6
26090,,35,100000,MORTGAGE,19.0,VENTURE,B,1800.0,9.63,0,0.02,N,8
26091,,24,47211,OWN,8.0,VENTURE,B,10000.0,11.83,0,0.21,N,3
26092,,27,72000,OWN,10.0,VENTURE,A,10000.0,8.94,0,0.14,N,6
26093,,25,58000,MORTGAGE,4.0,MEDICAL,B,17000.0,10.95,0,0.29,N,4
26094,,37,174996,MORTGAGE,11.0,MEDICAL,C,6500.0,13.35,0,0.04,Y,17
26095,,34,45204,MORTGAGE,4.0,PERSONAL,A,5000.0,9.63,0,0.11,N,9
26096,,27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100.0,10.37,0,0.1,N,9
26097,,32,32004,RENT,10.0,DEBTCONSOLIDATION,C,10400.0,15.27,1,0.32,N,9
26098,,25,67200,RENT,3.0,HOMEIMPROVEMENT,C,12000.0,13.49,0,0.18,Y,4
26099,,22,36000,MORTGAGE,6.0,PERSONAL,A,18500.0,7.9,0,0.51,N,4
26100,,27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,20000.0,6.17,0,0.2,N,7
26101,,31,73000,MORTGAGE,4.0,HOMEIMPROVEMENT,F,16000.0,19.41,1,0.22,Y,6
26102,,27,35000,RENT,0.0,EDUCATION,A,12000.0,7.29,1,0.34,N,6
26103,,23,38004,RENT,5.0,VENTURE,A,5000.0,6.91,0,0.13,N,2
26104,,27,30000,RENT,8.0,MEDICAL,A,,,0,0.19,N,6
26105,,38,17600,RENT,0.0,PERSONAL,E,4000.0,16.0,1,0.23,N,11
26106,,29,92000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000.0,6.03,0,0.15,N,8
26107,,24,39996,MORTGAGE,1.0,PERSONAL,B,3000.0,9.91,0,0.08,N,4
26108,,22,28000,RENT,0.0,EDUCATION,C,6975.0,12.29,0,0.25,N,4
26109,,34,90000,RENT,4.0,MEDICAL,B,6400.0,,0,0.07,N,7
26110,,34,128000,OWN,0.0,DEBTCONSOLIDATION,E,25000.0,17.39,1,0.2,N,5
26111,,41,61000,MORTGAGE,16.0,PERSONAL,B,8500.0,,0,0.14,N,14
26112,,22,37200,RENT,2.0,EDUCATION,A,10000.0,6.92,0,0.27,N,3
26113,,23,40000,MORTGAGE,3.0,VENTURE,B,4000.0,9.99,0,0.1,N,4
26114,,23,46113,MORTGAGE,4.0,PERSONAL,D,9000.0,15.99,0,0.2,Y,4
26115,,30,68000,MORTGAGE,11.0,EDUCATION,B,6000.0,10.59,0,0.09,N,7
26116,,31,45500,MORTGAGE,5.0,VENTURE,B,7500.0,11.49,0,0.16,N,5
26117,,32,100000,MORTGAGE,4.0,EDUCATION,A,4500.0,,0,0.04,N,5
26118,,24,108600,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000.0,12.18,0,0.14,N,2
26119,,23,50000,OWN,3.0,PERSONAL,B,1500.0,11.49,0,0.03,N,2
26120,,23,33600,MORTGAGE,3.0,MEDICAL,A,4200.0,,0,0.13,N,3
26121,,25,60000,RENT,9.0,MEDICAL,B,7000.0,10.36,0,0.12,N,3
26122,,25,59796,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000.0,9.63,0,0.12,N,2
26123,,32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,B,,10.75,0,0.05,N,10
26124,,22,64000,RENT,5.0,MEDICAL,A,6600.0,8.9,0,0.1,N,3
26125,,22,32968,OWN,6.0,EDUCATION,A,16500.0,8.9,0,0.5,N,4
26126,,27,75852,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000.0,9.32,0,0.05,N,9
26127,,41,55000,RENT,3.0,VENTURE,A,1500.0,5.99,0,0.03,N,15
26128,,22,57600,OWN,6.0,VENTURE,A,6500.0,7.49,0,0.11,N,3
26129,,24,82000,RENT,7.0,PERSONAL,B,17400.0,11.99,0,0.21,N,4
26130,,25,28500,RENT,0.0,MEDICAL,B,8500.0,11.14,0,0.3,N,3
26131,,35,30000,RENT,0.0,MEDICAL,C,9000.0,13.92,0,0.3,Y,7
26132,,21,50000,RENT,0.0,HOMEIMPROVEMENT,D,15000.0,15.7,1,0.3,Y,3
26133,,28,42000,RENT,0.0,VENTURE,B,7000.0,11.11,0,0.17,N,6
26134,,24,63508,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500.0,11.14,1,0.04,N,4
26135,,22,65000,RENT,3.0,MEDICAL,C,9600.0,11.97,0,0.15,N,2
26136,,26,48000,RENT,4.0,DEBTCONSOLIDATION,B,8400.0,11.12,0,0.17,N,2
26137,,30,31000,RENT,1.0,VENTURE,B,5000.0,9.91,0,0.16,N,10
26138,,38,65000,RENT,2.0,VENTURE,A,7000.0,7.88,0,0.11,N,11
26139,,22,54000,RENT,0.0,MEDICAL,A,14000.0,7.14,0,0.26,N,2
26140,,22,23587,RENT,4.0,HOMEIMPROVEMENT,B,2000.0,11.89,1,0.08,N,2
26141,,23,21000,OWN,7.0,VENTURE,B,7500.0,12.69,0,0.36,N,3
26142,,22,16094,MORTGAGE,2.0,VENTURE,A,5500.0,7.14,1,0.34,N,3
26143,,24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000.0,14.84,0,0.29,N,3
26144,,28,30000,RENT,6.0,VENTURE,C,4200.0,15.23,0,0.14,Y,7
26145,,25,52000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8500.0,10.74,0,0.16,N,3
26146,,34,220000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7350.0,11.99,0,0.03,N,6
26147,,29,57000,OWN,5.0,MEDICAL,B,5000.0,11.86,0,0.09,N,10
26148,,28,88365,RENT,9.0,EDUCATION,D,12000.0,16.29,0,0.14,N,6
26149,,22,27040,RENT,0.0,DEBTCONSOLIDATION,C,1500.0,12.73,0,0.06,N,2
26150,,23,48800,RENT,3.0,EDUCATION,B,15000.0,11.36,1,0.31,N,4
26151,,27,35000,OWN,2.0,EDUCATION,A,14000.0,7.49,0,0.4,N,8
26152,,21,57700,MORTGAGE,5.0,VENTURE,B,13500.0,9.91,0,0.23,N,2
26153,,38,105000,MORTGAGE,22.0,VENTURE,A,12350.0,6.62,0,0.12,N,11
26154,,24,148000,RENT,0.0,DEBTCONSOLIDATION,E,15000.0,16.82,1,0.1,N,3
26155,,25,46000,RENT,4.0,EDUCATION,B,15625.0,9.91,1,0.34,N,4
26156,,27,81300,RENT,3.0,VENTURE,B,29000.0,12.69,1,0.36,N,6
26157,,44,50000,OWN,6.0,VENTURE,C,8500.0,,0,0.17,N,15
26158,,28,108000,MORTGAGE,6.0,EDUCATION,B,27400.0,10.99,0,0.25,N,7
26159,,25,45600,RENT,3.0,MEDICAL,D,12250.0,14.84,1,0.27,N,3
26160,,27,28500,MORTGAGE,3.0,VENTURE,C,1600.0,13.49,1,0.06,N,8
26161,,25,30840,RENT,2.0,VENTURE,D,11200.0,17.27,1,0.36,N,4
26162,,24,135000,MORTGAGE,8.0,PERSONAL,B,21000.0,10.74,0,0.16,N,2
26163,,24,130000,MORTGAGE,8.0,EDUCATION,A,18500.0,,0,0.14,N,2
26164,,35,39996,MORTGAGE,0.0,MEDICAL,D,15000.0,14.42,1,0.38,N,6
26165,,25,30000,RENT,3.0,PERSONAL,C,3000.0,13.61,0,0.1,N,2
26166,,27,160000,RENT,3.0,EDUCATION,E,10000.0,16.32,0,0.06,Y,9
26167,,28,80000,RENT,9.0,PERSONAL,B,18000.0,11.49,0,0.23,N,6
26168,,27,18000,MORTGAGE,0.0,VENTURE,A,2000.0,7.88,0,0.11,N,5
26169,,28,50004,OWN,4.0,EDUCATION,A,10000.0,7.49,0,0.2,N,5
26170,,24,60000,MORTGAGE,2.0,MEDICAL,B,12000.0,9.99,0,0.2,N,2
26171,,25,85000,MORTGAGE,9.0,VENTURE,A,4000.0,7.88,0,0.05,N,2
26172,,37,95000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,3250.0,13.35,0,0.03,N,13
26173,,27,100000,RENT,7.0,MEDICAL,B,14000.0,10.62,0,0.14,N,8
26174,,27,258000,RENT,11.0,EDUCATION,E,35000.0,18.64,1,0.14,N,10
26175,,31,31500,RENT,2.0,VENTURE,B,3500.0,11.49,0,0.11,N,6
26176,,27,64000,RENT,3.0,MEDICAL,B,18000.0,11.11,0,0.28,N,8
26177,,22,72000,MORTGAGE,,DEBTCONSOLIDATION,A,7200.0,7.9,0,0.1,N,3
26178,,22,65000,RENT,7.0,EDUCATION,A,8000.0,6.54,0,0.12,N,4
26179,,23,11820,RENT,,DEBTCONSOLIDATION,C,1000.0,14.65,0,0.08,N,3
26180,,24,122000,RENT,4.0,EDUCATION,B,15000.0,11.58,0,0.12,N,3
26181,,32,48000,RENT,15.0,VENTURE,A,3600.0,6.92,0,0.07,N,6
26182,,23,100000,MORTGAGE,5.0,MEDICAL,B,8000.0,11.49,0,0.08,N,4
26183,,28,77544,MORTGAGE,2.0,PERSONAL,E,15000.0,16.63,0,0.19,Y,5
26184,,24,56000,RENT,2.0,MEDICAL,A,8000.0,7.51,0,0.14,N,3
26185,,37,35000,RENT,0.0,DEBTCONSOLIDATION,D,7000.0,16.77,1,0.2,N,17
26186,,23,43800,RENT,8.0,VENTURE,E,8000.0,17.93,0,0.18,N,3
26187,,21,16200,RENT,2.0,MEDICAL,D,2200.0,16.49,1,0.14,N,2
26188,,25,49000,RENT,8.0,EDUCATION,C,6000.0,,0,0.12,Y,2
26189,,26,100000,MORTGAGE,7.0,VENTURE,A,9200.0,6.03,0,0.09,N,3
26190,,29,40800,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000.0,7.74,0,0.05,N,8
26191,,26,52992,RENT,6.0,HOMEIMPROVEMENT,A,12800.0,5.42,0,0.24,N,4
26192,,25,125000,RENT,9.0,EDUCATION,C,21000.0,12.99,0,0.17,Y,3
26193,,26,41000,MORTGAGE,5.0,PERSONAL,A,8000.0,6.03,0,0.2,N,3
26194,,30,21600,RENT,2.0,DEBTCONSOLIDATION,C,1500.0,14.72,0,0.07,Y,8
26195,,21,40000,RENT,5.0,EDUCATION,A,10000.0,,0,0.25,N,2
26196,,21,43000,RENT,3.0,PERSONAL,C,10000.0,,0,0.23,N,4
26197,,23,66000,RENT,7.0,EDUCATION,C,12000.0,14.65,0,0.18,Y,2
26198,,25,63000,MORTGAGE,9.0,PERSONAL,B,14000.0,12.42,0,0.22,N,2
26199,,21,25000,MORTGAGE,6.0,PERSONAL,A,1000.0,7.51,0,0.04,N,3
26200,,23,80000,RENT,3.0,MEDICAL,B,21000.0,11.99,0,0.26,N,3
26201,,29,56033,MORTGAGE,7.0,VENTURE,C,16000.0,14.65,0,0.29,N,6
26202,,22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000.0,6.99,0,0.13,N,4
26203,,22,54000,RENT,0.0,VENTURE,E,10000.0,15.95,1,0.19,N,4
26204,,30,151800,MORTGAGE,14.0,HOMEIMPROVEMENT,C,17525.0,12.72,0,0.12,Y,7
26205,,21,9600,OWN,0.0,VENTURE,B,1200.0,10.99,0,0.13,N,4
26206,,33,143004,MORTGAGE,17.0,VENTURE,A,10000.0,6.99,0,0.07,N,9
26207,,22,60635,MORTGAGE,5.0,EDUCATION,C,6800.0,13.49,0,0.11,Y,2
26208,,28,35000,RENT,12.0,EDUCATION,D,3200.0,15.21,0,0.09,N,6
26209,,23,46000,MORTGAGE,7.0,PERSONAL,A,5000.0,6.62,0,0.11,N,3
26210,,28,56100,RENT,9.0,MEDICAL,D,20000.0,14.59,1,0.3,Y,5
26211,,31,49000,OWN,15.0,EDUCATION,C,14000.0,13.99,0,0.29,N,10
26212,,31,83000,RENT,5.0,PERSONAL,B,6300.0,10.65,0,0.08,N,5
26213,,25,58560,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000.0,10.59,0,0.09,N,4
26214,,23,75000,RENT,4.0,MEDICAL,B,15000.0,,0,0.2,N,3
26215,,27,70176,RENT,3.0,MEDICAL,A,9000.0,7.88,0,0.13,N,5
26216,,21,35000,OWN,5.0,EDUCATION,C,6500.0,13.43,0,0.19,N,2
26217,,25,48000,OWN,0.0,PERSONAL,B,6000.0,10.65,0,0.13,N,2
26218,,27,26400,RENT,9.0,EDUCATION,B,10000.0,10.25,1,0.38,N,9
26219,,26,65000,RENT,1.0,PERSONAL,A,10000.0,7.66,0,0.15,N,3
26220,,24,48000,RENT,2.0,DEBTCONSOLIDATION,B,14550.0,9.62,0,0.3,N,3
26221,,26,60000,MORTGAGE,3.0,PERSONAL,C,30000.0,14.27,0,0.5,Y,3
26222,,23,50000,RENT,7.0,PERSONAL,A,15000.0,7.88,0,0.3,N,4
26223,,24,72400,MORTGAGE,4.0,EDUCATION,E,25000.0,17.99,0,0.35,Y,2
26224,,25,50000,RENT,3.0,EDUCATION,D,4000.0,14.61,0,0.08,N,2
26225,,33,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000.0,12.53,0,0.12,Y,6
